order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
1254,1243,902,2,1996.51,2026-03-27 21:59:07,2026-03-30 09:35:42,Pending
1255,781,498,1,911.39,2026-02-09 06:35:47,2026-04-28 13:13:34,Pending
1256,1060,1647,4,1733.71,2026-01-11 19:38:49,2026-04-04 05:17:56,Delivered
1257,1532,1509,2,878.14,2026-04-02 21:04:33,2026-01-01 22:46:14,Shipped
1258,1358,740,5,1780.83,2026-02-10 22:34:47,2026-04-06 15:26:15,Pending
1259,1024,476,2,1749.65,2026-01-12 18:35:51,2026-03-23 21:20:35,Shipped
1260,999,1077,5,712.57,2026-02-04 23:49:55,2026-03-27 15:57:58,Pending
1261,1048,152,1,1342.69,2026-03-14 08:06:43,2026-03-27 21:29:38,Delivered
1262,822,864,3,1382.14,2026-01-21 00:18:27,2026-03-18 11:29:26,Pending
1263,1320,1920,4,603.11,2026-04-11 11:11:10,2026-02-10 09:07:28,Pending
1264,1161,237,5,1456.38,2026-01-16 17:50:24,2026-04-28 20:46:44,Shipped
1265,475,1852,2,1733.19,2026-01-14 20:04:23,2026-04-20 23:31:52,Shipped
1266,626,1500,4,556.59,2026-01-29 08:20:24,2026-04-06 20:05:20,Delivered
1267,661,613,2,1851.8,2026-04-05 18:47:31,2026-03-29 05:23:54,Shipped
1268,844,1214,1,784.21,2026-03-06 18:42:15,2026-01-26 20:06:47,Pending
1269,125,1764,4,1440.0,2026-03-15 07:52:52,2026-04-09 16:15:58,Delivered
1270,1211,541,2,974.87,2026-04-16 17:02:18,2026-03-10 11:58:31,Shipped
1271,1721,37,4,689.16,2026-04-12 21:45:12,2026-03-11 06:35:19,Shipped
1272,1221,438,4,1782.57,2026-04-24 13:39:59,2026-02-15 03:11:23,Shipped
1273,674,800,4,1180.16,2026-04-09 04:52:39,2026-04-20 23:37:20,Shipped
1274,1317,1503,5,681.59,2026-01-12 10:23:55,2026-01-01 21:25:52,Delivered
1275,286,1779,1,504.49,2026-03-15 16:06:04,2026-04-28 11:41:33,Delivered
1276,399,1762,5,513.41,2026-03-15 03:48:11,2026-04-18 06:46:54,Shipped
1277,289,964,3,1125.41,2026-02-22 00:43:54,2026-02-07 15:54:43,Shipped
1278,113,1850,3,1115.89,2026-04-09 03:07:52,2026-04-11 21:47:59,Shipped
1279,453,1761,1,1897.39,2026-04-07 18:14:08,2026-03-22 05:20:30,Shipped
1280,1240,871,1,1800.2,2026-02-18 21:16:48,2026-02-23 16:19:05,Pending
1281,697,1152,1,780.81,2026-01-25 07:48:01,2026-03-25 02:07:42,Delivered
1282,78,1620,5,1140.41,2026-02-17 01:27:43,2026-03-30 07:50:23,Delivered
1283,1994,1764,5,1600.7,2026-03-06 20:54:32,2026-04-25 18:24:20,Shipped
1284,1067,1460,2,971.3,2026-03-17 13:26:27,2026-03-05 19:53:05,Delivered
1285,1433,1197,4,1483.53,2026-02-26 04:18:54,2026-03-25 10:35:59,Delivered
1286,547,42,1,613.67,2026-01-27 02:16:34,2026-03-29 14:35:06,Shipped
1287,803,556,2,1152.39,2026-04-14 21:11:29,2026-04-11 03:07:22,Pending
1288,1450,451,2,1687.35,2026-01-06 04:54:55,2026-03-27 03:02:40,Delivered
1289,370,1428,5,1964.3,2026-01-25 00:31:28,2026-03-27 04:54:29,Shipped
1290,627,69,4,586.61,2026-04-07 01:19:37,2026-03-13 15:31:19,Shipped
1291,1722,204,4,636.75,2026-03-28 07:31:18,2026-03-04 01:55:35,Pending
1292,291,54,4,883.13,2026-04-04 00:42:09,2026-01-13 23:45:55,Delivered
1293,441,512,3,1075.17,2026-01-26 00:22:11,2026-02-20 12:14:33,Delivered
1294,1237,69,3,767.88,2026-03-04 12:22:50,2026-04-16 18:55:30,Delivered
1295,1331,579,2,1042.96,2026-02-21 00:01:39,2026-02-16 00:18:24,Delivered
1296,984,401,2,1296.09,2026-03-12 18:30:57,2026-04-03 07:32:39,Shipped
1297,110,276,1,772.29,2026-02-02 04:58:13,2026-02-04 14:05:01,Pending
1298,157,761,1,1351.67,2026-04-28 01:01:38,2026-01-19 14:27:38,Delivered
1299,82,456,4,826.26,2026-01-06 17:53:02,2026-01-15 08:42:05,Shipped
1300,918,1857,2,1916.19,2026-03-04 17:22:23,2026-01-09 18:29:05,Delivered
1301,656,1725,5,1385.64,2026-04-08 03:33:31,2026-02-11 05:46:41,Pending
1302,1981,749,3,1470.06,2026-04-17 14:35:24,2026-03-16 07:29:43,Shipped
1303,1594,1675,1,1822.41,2026-02-13 15:34:36,2026-04-20 12:23:32,Pending
1304,1849,1786,4,561.16,2026-01-14 13:10:39,2026-04-16 00:04:42,Shipped
1305,501,1050,4,1172.96,2026-03-05 13:20:01,2026-03-30 02:42:53,Delivered
1306,276,1170,5,781.54,2026-02-11 09:44:51,2026-03-15 03:24:53,Shipped
1307,910,1898,4,722.73,2026-01-02 08:40:20,2026-04-20 11:17:15,Delivered
1308,81,1823,3,1708.44,2026-03-27 12:05:52,2026-02-04 01:08:46,Shipped
1309,1740,1188,5,1039.48,2026-01-07 22:43:19,2026-01-28 04:55:51,Pending
1310,549,1972,2,993.71,2026-03-03 12:31:02,2026-01-08 01:01:59,Shipped
1311,527,1409,5,1386.41,2026-03-26 13:13:21,2026-04-15 02:02:45,Shipped
1312,122,1027,1,542.39,2026-03-27 07:12:58,2026-02-20 20:09:48,Shipped
1313,737,1839,3,989.15,2026-04-23 01:56:45,2026-04-12 02:18:47,Delivered
1314,118,61,3,1624.87,2026-03-14 19:34:20,2026-01-09 05:19:23,Pending
1315,1909,1362,5,680.38,2026-02-22 10:43:33,2026-02-05 11:32:02,Shipped
1316,1365,740,5,752.69,2026-04-02 20:37:24,2026-03-27 12:38:04,Pending
1317,1513,1260,2,838.2,2026-03-13 13:15:00,2026-04-16 07:59:25,Delivered
1318,1754,303,3,707.44,2026-03-15 03:23:18,2026-04-24 06:55:22,Delivered
1319,1446,110,2,1407.56,2026-04-20 11:42:15,2026-02-06 22:40:23,Delivered
1320,1596,1356,2,1806.06,2026-04-18 20:44:33,2026-03-31 02:00:37,Shipped
1321,1129,476,3,837.71,2026-02-02 19:27:52,2026-01-15 17:08:40,Shipped
1322,1137,1504,5,1908.08,2026-02-24 21:05:51,2026-02-14 21:18:21,Delivered
1323,191,987,3,562.88,2026-01-15 09:19:47,2026-02-03 02:45:05,Shipped
1324,1551,384,1,1217.81,2026-04-28 01:49:28,2026-04-03 06:09:25,Shipped
1325,1733,1747,3,532.01,2026-02-24 18:08:31,2026-01-01 05:38:10,Delivered
1326,1317,133,2,1288.42,2026-04-24 11:51:23,2026-02-23 17:26:49,Delivered
1327,21,1358,3,646.95,2026-03-31 16:56:21,2026-03-13 22:01:28,Delivered
1328,1626,310,4,775.88,2026-04-02 15:41:16,2026-02-04 13:22:52,Delivered
1329,823,543,2,1821.03,2026-02-06 07:43:21,2026-04-22 01:55:17,Pending
1330,90,68,2,1805.26,2026-04-25 04:31:44,2026-02-09 09:55:23,Delivered
1331,1914,1259,4,826.92,2026-02-11 11:22:28,2026-03-02 08:08:45,Shipped
1332,1210,1753,3,1398.5,2026-01-31 10:29:46,2026-01-06 23:10:27,Shipped
1333,224,1641,5,825.79,2026-03-03 15:54:57,2026-02-27 12:23:16,Shipped
1334,1456,686,3,1039.83,2026-03-15 00:58:37,2026-02-13 06:26:44,Shipped
1335,1181,92,4,581.56,2026-03-28 00:51:59,2026-04-21 00:10:39,Delivered
1336,924,1673,1,1149.09,2026-02-14 22:56:25,2026-02-26 03:55:14,Delivered
1337,1269,411,1,1859.47,2026-01-18 07:14:39,2026-03-28 05:37:43,Pending
1338,666,1542,5,1663.76,2026-01-07 02:57:01,2026-04-19 10:30:34,Delivered
1339,466,1356,2,1699.7,2026-02-10 05:37:22,2026-02-19 13:02:23,Shipped
1340,1113,600,1,759.15,2026-02-27 18:33:26,2026-01-26 13:14:42,Shipped
1341,921,95,1,1123.12,2026-03-05 23:55:32,2026-03-14 07:33:30,Delivered
1342,152,455,4,1828.97,2026-01-06 12:18:45,2026-02-25 20:26:02,Shipped
1343,518,1958,1,806.78,2026-04-23 02:34:35,2026-02-19 11:46:12,Delivered
1344,534,1879,2,1246.27,2026-01-28 13:26:39,2026-04-11 11:58:48,Shipped
1345,1900,637,5,969.44,2026-03-27 07:45:04,2026-03-07 22:17:34,Pending
1346,1158,35,4,514.45,2026-03-17 13:25:28,2026-04-19 08:44:08,Shipped
1347,1755,1177,2,1594.82,2026-02-20 22:05:23,2026-03-05 18:58:41,Shipped
1348,211,919,2,934.66,2026-02-26 17:09:32,2026-04-18 20:39:33,Delivered
1349,1975,821,4,1662.24,2026-03-05 07:12:08,2026-04-12 01:23:14,Pending
1350,183,72,5,681.27,2026-02-03 09:35:38,2026-01-12 10:02:35,Shipped
1351,133,113,3,806.62,2026-02-18 15:37:14,2026-02-04 14:48:25,Delivered
1352,410,380,5,731.72,2026-01-08 08:52:18,2026-02-28 19:37:18,Shipped
1353,449,13,1,525.74,2026-04-21 09:40:19,2026-03-27 22:12:23,Pending
1354,1797,1899,1,1823.95,2026-04-11 00:42:40,2026-02-27 00:35:57,Pending
1355,398,1552,2,1433.38,2026-03-07 05:09:11,2026-01-04 20:03:15,Shipped
1356,622,350,4,1380.63,2026-01-20 23:18:10,2026-02-07 11:06:52,Pending
1357,133,330,4,1282.74,2026-02-19 21:33:40,2026-01-10 02:29:39,Delivered
1358,1911,924,2,1850.88,2026-02-08 12:44:33,2026-04-28 11:59:39,Shipped
1359,1639,133,2,589.21,2026-01-20 17:44:59,2026-02-28 00:38:09,Pending
1360,184,1126,4,1290.21,2026-03-29 21:00:42,2026-01-26 13:04:00,Shipped
1361,1585,400,1,1677.09,2026-03-04 07:12:10,2026-01-21 21:24:48,Pending
1362,1052,1012,1,848.1,2026-01-29 11:37:48,2026-01-24 12:53:26,Pending
1363,72,1803,3,523.14,2026-04-20 08:46:42,2026-04-19 06:21:18,Pending
1364,309,476,1,1165.45,2026-02-05 21:04:14,2026-04-19 17:36:31,Pending
1365,118,1862,1,909.81,2026-02-24 08:23:06,2026-02-08 13:08:57,Shipped
1366,752,1555,4,1000.85,2026-02-15 15:21:53,2026-03-23 00:50:01,Pending
1367,44,1578,4,793.51,2026-03-20 03:29:17,2026-01-27 21:50:36,Delivered
1368,199,1175,2,1015.02,2026-01-04 14:54:35,2026-03-28 03:56:20,Delivered
1369,1807,6,4,851.36,2026-01-26 03:16:39,2026-04-12 20:04:18,Pending
1370,818,689,5,1901.68,2026-04-10 09:06:28,2026-03-31 19:36:01,Delivered
1371,1381,1087,1,1395.41,2026-01-02 20:27:35,2026-02-26 21:43:37,Shipped
1372,1456,65,5,1052.6,2026-03-06 13:24:27,2026-03-10 22:26:49,Pending
1373,926,1806,2,1039.49,2026-03-03 07:13:26,2026-01-12 20:53:27,Shipped
1374,73,1181,2,997.99,2026-02-16 11:47:15,2026-04-04 20:04:44,Delivered
1375,237,923,5,1549.93,2026-01-09 09:43:49,2026-02-28 03:11:34,Pending
1376,1292,65,1,1827.67,2026-04-01 02:56:51,2026-01-18 10:29:12,Pending
1377,1925,290,1,1145.37,2026-03-20 17:48:49,2026-02-01 21:26:00,Pending
1378,1596,934,3,1024.18,2026-01-08 09:44:53,2026-04-03 22:21:17,Shipped
1379,1344,1083,2,1728.04,2026-02-11 08:55:04,2026-03-23 20:18:22,Delivered
1380,1815,1376,1,1890.7,2026-04-24 02:58:59,2026-04-10 23:01:47,Shipped
1381,141,671,2,1977.28,2026-02-01 11:10:52,2026-02-01 07:33:29,Pending
1382,418,1051,4,794.9,2026-02-07 21:37:56,2026-02-01 12:50:05,Pending
1383,1830,1874,1,1227.99,2026-01-20 16:41:27,2026-01-29 05:20:48,Delivered
1384,1642,1207,1,1747.99,2026-04-06 04:50:26,2026-03-29 22:09:14,Delivered
1385,1225,99,4,1405.26,2026-03-28 07:19:45,2026-01-24 04:12:47,Pending
1386,558,195,1,1563.07,2026-03-20 14:58:21,2026-02-25 00:32:55,Shipped
1387,1324,980,4,762.83,2026-04-15 04:34:52,2026-04-04 00:43:51,Pending
1388,1329,1067,1,1171.2,2026-02-04 07:57:08,2026-03-03 19:09:01,Shipped
1389,1813,1718,1,1911.57,2026-03-26 09:43:14,2026-01-28 14:32:01,Delivered
1390,1632,1514,1,1244.7,2026-01-08 20:48:45,2026-04-03 15:27:22,Shipped
1391,1278,909,4,839.54,2026-02-05 22:53:25,2026-02-19 07:10:58,Shipped
1392,1348,1971,4,1891.09,2026-02-24 01:57:31,2026-04-29 20:57:01,Pending
1393,700,8,4,1588.9,2026-04-30 08:57:38,2026-03-15 15:14:37,Shipped
1394,1190,727,4,1187.9,2026-01-10 05:53:00,2026-01-22 00:21:53,Shipped
1395,1980,1965,5,1501.02,2026-01-01 13:47:10,2026-02-06 02:17:52,Shipped
1396,638,1241,1,580.73,2026-04-19 08:52:09,2026-04-14 03:37:25,Delivered
1397,1235,452,1,1840.46,2026-02-22 07:54:59,2026-01-20 01:42:51,Pending
1398,660,1713,3,1294.37,2026-01-21 15:38:35,2026-03-24 20:13:45,Pending
1399,942,577,1,1143.01,2026-03-14 23:49:13,2026-02-01 08:47:04,Delivered
1400,167,224,4,519.6,2026-01-18 11:41:45,2026-04-19 09:28:57,Pending
1401,33,324,2,1197.91,2026-03-14 13:16:47,2026-03-23 11:49:33,Pending
1402,1936,1382,3,1831.54,2026-02-21 05:53:25,2026-03-15 03:01:00,Delivered
1403,101,1558,2,1962.83,2026-04-28 14:30:58,2026-03-04 13:15:43,Shipped
1404,303,498,3,1763.93,2026-02-24 20:18:57,2026-02-21 23:10:13,Pending
1405,1185,1963,5,750.83,2026-04-20 01:09:29,2026-04-05 20:24:09,Pending
1406,12,950,5,1262.26,2026-01-07 04:14:36,2026-01-13 23:20:22,Shipped
1407,495,84,5,972.84,2026-04-14 07:44:00,2026-01-10 18:29:32,Pending
1408,1982,603,1,1849.03,2026-04-24 00:55:31,2026-01-29 03:11:38,Delivered
1409,1595,252,1,686.05,2026-04-22 12:01:42,2026-02-20 11:24:46,Shipped
1410,1258,1154,3,957.31,2026-02-25 08:04:48,2026-02-28 02:38:34,Delivered
1411,348,1775,3,933.89,2026-02-26 10:32:30,2026-03-17 12:13:43,Pending
1412,930,878,5,1315.3,2026-03-03 10:01:59,2026-02-01 13:23:25,Shipped
1413,707,218,1,941.16,2026-01-03 19:47:51,2026-02-08 04:42:25,Shipped
1414,1869,1846,5,757.0,2026-03-24 12:37:58,2026-01-23 17:15:48,Pending
1415,579,1143,4,1216.73,2026-03-15 22:27:33,2026-03-16 13:20:28,Pending
1416,1654,1134,5,1952.42,2026-03-12 04:56:26,2026-03-23 01:17:06,Delivered
1417,1585,1118,4,1081.96,2026-01-20 13:48:44,2026-04-29 19:39:48,Delivered
1418,432,249,4,1956.36,2026-02-01 20:08:02,2026-04-30 13:42:37,Shipped
1419,388,473,5,1689.61,2026-04-12 15:59:49,2026-01-21 07:25:58,Pending
1420,936,1358,3,1629.62,2026-01-03 03:43:30,2026-01-28 19:13:01,Delivered
1421,209,378,4,1097.8,2026-01-24 12:50:10,2026-04-26 08:08:31,Pending
1422,564,1683,3,1949.74,2026-04-07 02:45:18,2026-01-13 07:58:51,Delivered
1423,1771,1218,4,1079.27,2026-03-06 10:21:27,2026-01-23 13:30:12,Pending
1424,915,777,3,1003.79,2026-04-10 09:51:35,2026-01-26 04:55:20,Delivered
1425,304,280,3,1549.59,2026-02-13 13:12:03,2026-01-22 09:07:16,Shipped
1426,380,355,4,1753.08,2026-04-01 10:07:42,2026-01-15 00:55:03,Shipped
1427,1948,1009,3,1783.24,2026-03-31 21:09:05,2026-03-05 23:34:13,Pending
1428,1390,994,4,574.39,2026-04-12 17:29:53,2026-03-01 13:31:06,Pending
1429,56,307,3,1482.3,2026-01-05 09:17:13,2026-03-13 03:24:55,Delivered
1430,324,1316,4,1912.07,2026-01-01 13:25:01,2026-04-29 23:03:18,Shipped
1431,609,639,5,1054.1,2026-04-19 12:51:05,2026-03-09 17:30:51,Pending
1432,282,1085,4,1086.62,2026-01-26 15:05:46,2026-03-28 08:34:19,Delivered
1433,1988,1494,2,1951.4,2026-03-25 10:56:30,2026-02-11 01:16:08,Shipped
1434,1713,1034,4,1229.21,2026-04-29 18:45:45,2026-03-23 02:29:44,Shipped
1435,1746,948,3,1053.36,2026-04-26 12:16:34,2026-04-15 19:19:31,Pending
1436,1717,1855,4,1778.11,2026-03-10 21:44:29,2026-02-07 09:50:56,Delivered
1437,16,1539,2,947.87,2026-02-04 20:01:24,2026-03-03 02:41:14,Pending
1438,372,1523,4,621.08,2026-03-24 21:16:15,2026-03-18 08:18:02,Delivered
1439,958,1264,1,1097.45,2026-03-25 05:01:33,2026-03-14 14:06:37,Shipped
1440,171,1623,3,623.53,2026-02-04 01:18:21,2026-01-20 20:08:52,Pending
1441,1820,1508,5,728.78,2026-04-12 03:35:41,2026-04-08 12:25:05,Shipped
1442,1403,1928,4,1962.01,2026-02-11 22:23:30,2026-03-22 23:06:00,Shipped
1443,1517,1461,5,894.07,2026-02-20 16:08:14,2026-04-27 15:41:50,Shipped
1444,1752,1265,1,546.52,2026-03-09 08:03:06,2026-04-05 23:56:40,Delivered
1445,1261,1922,1,816.9,2026-04-22 12:34:28,2026-01-13 16:19:27,Delivered
1446,1747,156,1,1081.33,2026-02-17 19:28:15,2026-03-06 17:40:03,Pending
1447,42,234,2,1692.9,2026-04-23 20:17:42,2026-03-14 20:00:42,Pending
1448,879,815,2,896.68,2026-04-06 11:46:20,2026-02-22 04:38:10,Pending
1449,1986,1556,4,1799.36,2026-04-29 06:26:28,2026-03-09 15:29:00,Shipped
1450,1735,543,4,568.92,2026-04-15 11:13:29,2026-04-26 18:34:31,Shipped
1451,1816,902,3,990.84,2026-01-24 03:42:16,2026-01-23 15:51:07,Pending
1452,84,482,1,1991.13,2026-01-24 09:01:23,2026-01-17 07:44:29,Shipped
1453,537,540,2,910.98,2026-04-27 09:51:44,2026-03-27 10:48:09,Delivered
1454,825,772,1,1012.73,2026-04-09 05:59:07,2026-04-21 17:08:09,Shipped
1455,155,627,5,1918.94,2026-01-09 18:44:13,2026-02-10 12:24:27,Shipped
1456,1657,1204,1,1237.39,2026-04-29 19:12:30,2026-03-04 04:50:33,Shipped
1457,774,390,5,1665.42,2026-03-10 10:34:47,2026-01-27 16:52:41,Pending
1458,1169,1373,3,508.05,2026-04-13 07:38:33,2026-04-07 12:17:43,Shipped
1459,150,1506,4,1264.39,2026-04-08 08:38:18,2026-04-09 01:53:39,Delivered
1460,1296,1436,3,628.0,2026-01-31 19:07:31,2026-01-09 01:15:50,Delivered
1461,929,1115,4,1392.74,2026-02-21 12:55:27,2026-02-03 22:27:16,Pending
1462,1118,78,1,1819.65,2026-02-23 22:35:59,2026-04-17 09:28:05,Delivered
1463,615,1712,3,1968.94,2026-01-29 11:54:05,2026-04-13 23:28:52,Delivered
1464,1327,1694,1,1326.79,2026-02-18 12:21:49,2026-03-12 03:49:44,Shipped
1465,562,920,2,920.39,2026-04-12 02:28:51,2026-04-26 09:00:16,Shipped
1466,1541,366,1,1908.87,2026-04-01 07:34:42,2026-01-29 11:37:14,Delivered
1467,587,1550,1,1219.32,2026-03-20 05:21:24,2026-03-13 21:22:51,Pending
1468,1714,170,1,1224.81,2026-01-29 06:23:04,2026-02-27 22:29:24,Delivered
1469,1393,1156,2,786.54,2026-03-21 14:12:38,2026-03-31 16:00:10,Delivered
1470,231,1862,1,771.92,2026-02-21 16:30:14,2026-01-04 20:13:56,Shipped
1471,1974,117,4,589.84,2026-04-17 09:18:09,2026-02-24 21:26:07,Pending
1472,1620,336,1,684.25,2026-03-04 10:42:27,2026-02-23 17:44:41,Delivered
1473,1084,1944,5,1222.72,2026-01-06 19:53:18,2026-02-26 09:22:31,Shipped
1474,1216,1699,2,855.51,2026-04-04 05:31:42,2026-02-23 05:39:12,Shipped
1475,1813,819,3,917.45,2026-02-01 18:55:31,2026-04-21 07:06:18,Delivered
1476,1119,1899,5,1128.89,2026-02-28 07:43:13,2026-02-05 15:17:17,Delivered
1477,900,1889,4,1064.08,2026-03-03 20:08:53,2026-02-26 20:05:33,Pending
1478,1857,1609,1,1361.35,2026-03-02 00:52:54,2026-04-20 03:42:20,Shipped
1479,481,1958,3,554.25,2026-04-26 21:35:43,2026-04-25 14:31:13,Delivered
1480,1791,1842,3,942.08,2026-03-23 09:48:24,2026-04-20 16:19:43,Delivered
1481,1017,629,1,547.78,2026-01-31 11:13:17,2026-04-19 08:26:31,Pending
1482,1529,582,3,613.31,2026-03-13 19:47:09,2026-04-26 17:11:14,Shipped
1483,894,1125,4,788.68,2026-02-23 18:50:03,2026-01-20 14:24:35,Shipped
1484,1005,1464,5,1308.71,2026-01-18 01:58:12,2026-04-08 03:48:46,Delivered
1485,1084,1508,4,1341.47,2026-03-10 11:17:52,2026-01-25 20:05:01,Delivered
1486,1575,693,5,1973.58,2026-01-19 16:17:12,2026-04-19 12:26:23,Pending
1487,1420,1614,3,1358.04,2026-02-04 12:25:13,2026-04-21 00:41:19,Delivered
1488,1934,1265,4,506.22,2026-02-17 00:12:22,2026-03-07 17:06:00,Shipped
1489,135,1838,5,976.6,2026-03-11 00:58:21,2026-03-27 07:58:33,Delivered
1490,877,673,2,1141.63,2026-01-29 11:23:10,2026-04-30 12:34:23,Delivered
1491,1585,568,1,812.3,2026-03-24 10:54:02,2026-03-30 18:59:44,Pending
1492,1779,1340,1,1063.92,2026-02-10 05:04:36,2026-01-29 10:41:58,Delivered
1493,370,1160,3,1275.81,2026-01-20 23:16:22,2026-04-06 06:58:19,Delivered
1494,424,407,1,712.24,2026-02-24 23:53:45,2026-04-20 02:53:05,Shipped
1495,1457,1050,1,565.95,2026-01-12 10:38:11,2026-04-03 10:22:41,Delivered
1496,551,1160,2,1896.83,2026-01-24 15:20:30,2026-01-24 10:24:53,Delivered
1497,1054,759,3,963.74,2026-04-17 15:50:34,2026-04-27 01:30:03,Delivered
1498,1116,1370,3,1809.05,2026-02-21 18:32:05,2026-04-28 14:48:22,Delivered
1499,1912,136,2,1431.28,2026-01-01 23:08:49,2026-04-04 07:16:19,Delivered
1500,1222,1377,5,920.82,2026-02-28 07:58:15,2026-03-17 14:59:40,Pending
1501,1628,1309,3,1962.51,2026-02-24 22:31:15,2026-04-07 23:54:52,Delivered
1502,1038,686,4,658.78,2026-02-10 22:27:10,2026-02-27 13:52:13,Pending
1503,1846,1855,2,1621.87,2026-02-15 00:26:50,2026-01-27 04:13:04,Delivered
1504,1913,979,1,1197.2,2026-01-14 21:12:36,2026-04-23 17:02:40,Shipped
1505,1258,996,4,1742.96,2026-04-19 22:21:11,2026-03-24 09:48:50,Shipped
1506,427,200,2,852.55,2026-03-15 23:59:26,2026-01-22 15:39:22,Delivered
1507,1743,1850,2,1915.77,2026-04-08 21:06:57,2026-01-29 15:54:12,Delivered
1508,588,916,1,1198.56,2026-04-06 08:30:31,2026-02-19 08:24:01,Delivered
1509,191,22,1,1077.79,2026-02-16 23:56:12,2026-04-04 12:00:34,Delivered
1510,451,1406,1,1912.36,2026-04-28 19:50:14,2026-02-16 19:36:44,Pending
1511,1389,24,5,1496.75,2026-02-24 20:30:33,2026-01-19 07:43:19,Delivered
1512,579,38,3,1463.6,2026-02-13 03:12:42,2026-01-22 20:32:14,Shipped
1513,1097,171,4,1720.93,2026-04-16 08:42:34,2026-02-06 11:57:06,Pending
1514,1521,1336,3,1295.1,2026-03-13 20:30:29,2026-03-21 18:36:57,Shipped
1515,1918,433,5,783.83,2026-04-12 18:28:41,2026-02-27 07:41:32,Shipped
1516,360,1079,4,1868.18,2026-02-18 13:22:27,2026-03-25 23:47:21,Pending
1517,800,1693,2,1650.43,2026-02-24 14:03:31,2026-01-24 06:57:23,Delivered
1518,1531,1623,2,1689.64,2026-04-13 21:46:00,2026-02-20 10:21:05,Shipped
1519,1392,863,1,1525.71,2026-02-19 22:42:00,2026-04-30 12:07:07,Pending
1520,1726,1235,2,1396.87,2026-02-03 10:18:59,2026-04-08 14:30:51,Delivered
1521,1955,1601,2,1065.76,2026-03-18 13:07:31,2026-04-06 20:04:24,Delivered
1522,140,676,4,615.26,2026-01-23 18:25:27,2026-04-19 16:21:59,Delivered
1523,1694,1216,4,1811.74,2026-02-07 17:29:18,2026-02-09 14:07:00,Pending
1524,1643,63,3,596.88,2026-04-23 05:51:10,2026-02-05 16:51:28,Delivered
1525,702,1809,5,1799.56,2026-04-21 22:45:43,2026-03-31 03:24:42,Pending
1526,1496,743,4,1491.01,2026-04-25 17:08:56,2026-02-24 18:04:27,Delivered
1527,1860,1069,1,1707.11,2026-03-26 09:07:09,2026-04-29 09:18:41,Delivered
1528,345,1084,5,823.64,2026-04-25 00:51:42,2026-01-18 16:53:56,Delivered
1529,1362,252,5,1249.59,2026-01-01 04:30:30,2026-01-28 08:28:42,Delivered
1530,520,280,2,1612.78,2026-02-22 01:58:32,2026-02-04 17:44:40,Pending
1531,1860,1833,2,1704.28,2026-03-05 23:00:05,2026-02-23 07:36:55,Delivered
1532,664,101,2,1612.58,2026-03-30 02:22:10,2026-01-27 19:29:17,Shipped
1533,467,287,3,689.22,2026-01-10 18:15:35,2026-03-17 21:33:56,Pending
1534,556,213,4,1164.63,2026-03-16 13:26:35,2026-01-15 08:36:20,Delivered
1535,1022,1827,2,1301.93,2026-03-02 00:50:38,2026-02-09 07:20:34,Pending
1536,49,1623,2,1021.31,2026-04-10 01:24:48,2026-02-27 01:57:45,Delivered
1537,122,1477,5,525.12,2026-02-05 09:12:21,2026-04-13 02:35:49,Shipped
1538,333,974,4,1205.12,2026-02-05 03:39:53,2026-03-21 19:00:34,Shipped
1539,742,296,2,736.56,2026-01-30 00:05:37,2026-03-08 20:06:04,Shipped
1540,597,463,2,526.46,2026-04-16 17:15:30,2026-02-07 17:03:49,Pending
1541,483,253,4,1834.08,2026-03-08 03:23:34,2026-02-14 18:31:16,Pending
1542,1671,1756,4,606.35,2026-03-17 17:03:47,2026-01-02 23:25:15,Shipped
1543,1497,1541,4,1820.59,2026-02-15 16:19:40,2026-02-13 02:30:56,Shipped
1544,1643,923,5,1472.76,2026-01-16 18:03:26,2026-04-18 03:08:02,Shipped
1545,1914,173,5,844.34,2026-03-29 12:28:25,2026-04-30 15:25:32,Pending
1546,1560,289,5,1347.59,2026-02-22 23:03:38,2026-01-04 11:22:27,Pending
1547,1749,1205,1,1393.17,2026-03-02 15:39:29,2026-01-15 21:15:12,Shipped
1548,1707,1876,5,1883.75,2026-02-12 16:46:20,2026-01-12 23:03:46,Pending
1549,643,1053,2,1116.08,2026-01-01 03:31:46,2026-04-02 23:40:05,Pending
1550,1794,1894,2,680.71,2026-02-04 21:59:30,2026-02-17 07:00:02,Pending
1551,1254,1487,3,1048.61,2026-03-10 18:08:54,2026-04-05 23:08:17,Pending
1552,863,979,5,1938.22,2026-02-06 08:29:40,2026-04-20 15:46:55,Delivered
1553,1057,1066,5,1603.88,2026-02-13 01:16:20,2026-04-14 16:50:27,Delivered
1554,1595,90,1,526.14,2026-03-17 02:22:02,2026-03-26 02:38:58,Delivered
1555,733,1398,2,1399.14,2026-02-11 14:25:31,2026-02-05 15:12:45,Delivered
1556,1705,1563,1,1426.07,2026-01-12 11:02:30,2026-04-30 00:13:18,Delivered
1557,1462,683,2,1196.71,2026-04-27 21:20:06,2026-03-08 01:50:40,Shipped
1558,1422,997,5,1258.04,2026-04-11 23:37:44,2026-03-28 08:31:39,Delivered
1559,1364,1951,2,822.44,2026-01-28 09:34:06,2026-01-19 12:26:48,Delivered
1560,1505,1400,2,682.13,2026-02-20 12:12:42,2026-01-26 13:06:56,Delivered
